User_ID,Preferred,Not_Preferred
10,211,175
10,531,175
10,357,175
10,161,175
10,50,175
10,157,175
10,694,175
10,606,175
10,221,175
10,480,175
10,174,175
10,178,175
10,182,175
10,134,175
10,205,175
10,467,175
10,664,175
10,273,175
10,197,175
10,170,175
10,602,175
10,185,175
10,478,175
10,59,175
10,654,175
10,617,175
10,589,175
10,180,175
10,70,175
10,23,175
10,525,175
10,12,175
10,179,175
10,479,175
10,707,175
10,484,175
10,611,461
10,611,657
10,611,704
10,611,294
10,611,64
10,611,702
10,611,164
10,611,156
10,611,695
10,611,160
10,611,475
10,611,521
10,611,13
10,611,420
10,611,186
10,611,652
10,611,474
10,611,162
10,611,697
10,611,432
10,611,527
10,611,129
10,611,462
10,611,663
10,611,32
10,611,529
10,611,319
10,611,273
10,611,69
10,611,60
10,611,708
10,611,582
10,611,238
10,611,430
10,611,153
10,611,604
10,611,9
10,611,198
10,504,7
10,7,702
10,703,7
10,510,7
10,211,7
10,480,7
10,134,7
10,602,7
10,12,7
10,479,7
10,707,7
10,100,461
10,100,505
10,100,489
10,100,657
10,100,283
10,100,704
10,100,294
10,100,702
10,100,156
10,100,695
10,100,447
10,100,475
10,100,13
10,100,420
10,100,199
10,100,710
10,100,652
10,100,697
10,100,245
10,100,462
10,100,663
10,100,511
10,100,529
10,100,319
10,100,60
10,100,701
10,100,414
10,100,699
10,100,430
10,100,700
10,100,85
10,100,40
10,100,286
10,100,610
10,100,198
10,488,461
10,285,461
10,504,461
10,505,461
10,655,461
10,124,461
10,22,461
10,656,461
10,200,461
10,223,461
10,705,461
10,509,461
10,135,461
10,498,461
10,164,461
10,191,461
10,496,461
10,519,461
10,703,461
10,99,461
10,194,461
10,435,461
10,275,461
10,168,461
10,475,461
10,183,461
10,132,461
10,712,461
10,199,461
10,483,461
10,56,461
10,603,461
10,127,461
10,133,461
10,98,461
10,1,461
10,474,461
10,82,461
10,510,461
10,216,461
10,211,461
10,531,461
10,357,461
10,162,461
10,50,461
10,157,461
10,694,461
10,606,461
10,116,461
10,480,461
10,33,461
10,404,461
10,174,461
10,129,461
10,178,461
10,182,461
10,134,461
10,205,461
10,32,461
10,197,461
10,69,461
10,170,461
10,602,461
10,185,461
10,276,461
10,478,461
10,59,461
10,654,461
10,414,461
10,617,461
10,699,461
10,589,461
10,180,461
10,23,461
10,700,461
10,525,461
10,85,461
10,12,461
10,286,461
10,179,461
10,479,461
10,610,461
10,707,461
10,484,461
10,9,461
10,488,203
10,488,4
10,488,704
10,488,294
10,488,702
10,488,588
10,488,695
10,488,160
10,488,493
10,488,13
10,488,558
10,488,652
10,488,144
10,488,82
10,488,216
10,488,161
10,488,697
10,488,432
10,488,174
10,488,129
10,488,462
10,488,663
10,488,467
11,111,38
11,111,110
11,111,517
11,111,561
11,111,720
11,111,120
11,111,743
11,111,90
11,111,521
11,111,735
11,111,751
11,111,383
11,111,216
11,111,597
11,111,260
11,111,395
11,111,710
11,713,111
11,111,94
11,111,12
11,111,168
11,749,111
11,659,111
11,707,111
11,111,228
11,111,259
11,111,211
11,111,654
11,111,57
11,111,69
11,111,24
11,111,238
11,111,290
11,111,719
11,111,180
11,111,98
11,111,430
11,111,646
11,111,717
11,111,738
11,111,715
11,111,748
11,318,111
11,111,52
11,111,88
11,111,431
11,111,451
11,111,382
11,111,324
11,111,11
11,723,558
11,741,558
11,746,558
11,558,720
11,558,90
11,429,558
11,558,521
11,47,558
11,558,751
11,135,558
11,268,558
11,9,558
11,558,597
11,733,558
11,558,260
11,752,558
11,558,710
11,194,558
11,277,558
11,713,558
11,51,558
11,750,558
11,70,558
11,423,558
11,749,558
11,659,558
11,707,558
11,258,558
11,745,558
11,508,558
11,580,558
11,357,558
11,286,558
11,544,558
11,731,558
11,603,558
11,15,558
11,558,717
11,332,558
11,527,558
11,718,558
11,699,558
11,372,558
11,558,748
11,318,558
11,83,558
11,28,558
11,427,558
11,196,558
11,173,558
11,393,558
11,558,324
11,558,11
11,740,732
11,723,732
11,741,732
11,732,517
11,746,732
11,732,720
11,732,120
11,429,732
11,203,732
11,732,751
11,268,732
11,9,732
11,652,732
11,732,597
11,733,732
11,732,260
11,732,395
11,277,732
11,22,732
11,713,732
11,750,732
11,423,732
11,433,732
11,749,732
11,659,732
11,707,732
11,258,732
11,745,732
11,692,732
11,508,732
11,580,732
11,357,732
11,286,732
11,732,98
11,603,732
11,15,732
11,332,732
11,527,732
11,434,732
11,718,732
11,732,748
11,318,732
11,83,732
11,28,732
11,729,732
11,8,732
11,196,732
11,301,732
11,173,732
11,393,732
11,107,732
11,732,324
11,723,227
11,741,227
11,227,561
11,227,720
11,227,743
11,429,227
11,227,751
11,227,383
11,135,227
11,268,227
11,9,227
11,227,597
11,227,260
11,227,710
11,277,227
11,713,227
11,51,227
11,227,12
11,750,227
11,70,227
11,423,227
11,749,227
11,659,227
11,707,227
11,258,227
11,745,227
11,227,57
11,692,227
11,580,227
11,357,227
11,286,227
11,549,227
11,15,227
11,227,717
11,332,227
11,690,227
11,527,227
11,718,227
11,699,227
11,372,227
11,227,748
11,318,227
11,83,227
11,28,227
11,737,227
11,196,227
11,173,227
11,227,451
11,227,324
11,723,425
11,425,38
11,425,517
11,425,561
11,425,720
11,425,120
11,425,743
11,425,215
11,425,90
11,425,521
11,425,751
11,425,383
11,9,425
11,425,597
11,425,260
11,425,395
11,425,300
11,425,710
11,425,573
11,425,12
11,425,168
11,425,274
11,423,425
11,707,425
11,425,228
11,425,259
11,425,577
11,258,425
11,425,57
11,425,290
11,425,742
11,425,727
11,425,728
11,425,719
11,425,180
11,286,425
11,425,98
11,15,425
11,425,430
11,425,717
11,425,724
11,425,42
11,425,504
11,425,748
11,425,401
11,425,52
11,425,431
11,425,451
11,425,399
11,425,324
11,425,11
11,425,747
11,740,110
11,740,517
11,740,561
11,740,720
11,740,120
11,740,743
11,740,734
11,740,90
11,740,521
11,740,751
11,740,383
11,9,740
11,740,216
11,740,597
11,740,260
11,740,395
11,740,710
11,740,109
11,740,175
11,740,730
11,740,12
11,749,740
11,659,740
11,740,228
11,740,414
11,745,740
11,740,57
11,740,69
11,740,290
11,357,740
11,740,728
11,740,180
11,740,98
11,740,430
11,740,662
11,740,717
11,740,738
11,718,740
11,740,748
11,318,740
11,740,176
11,83,740
11,196,740
11,740,431
12,132,300
12,300,200
12,282,300
12,242,300
12,216,300
12,161,300
12,174,300
12,98,300
12,97,82
12,157,82
12,15,82
12,191,82
12,28,82
12,82,200
12,318,82
12,82,708
12,88,82
12,735,96
12,97,96
12,191,96
12,96,200
12,216,96
12,4,96
12,98,96
12,238,96
12,735,71
12,735,200
12,735,195
12,735,168
12,735,708
12,735,416
12,735,480
12,735,203
12,471,172
12,471,754
12,471,381
12,471,200
12,471,170
12,471,195
12,471,708
12,471,416
12,471,127
12,471,203
12,191,172
12,172,200
12,143,381
12,143,200
12,143,708
12,143,416
12,143,215
12,143,203
12,97,71
12,97,754
12,97,200
12,97,170
12,97,708
12,97,416
12,97,228
12,97,127
12,97,203
12,204,71
12,204,200
12,204,168
12,204,708
12,204,416
12,204,215
12,204,127
12,204,203
12,132,71
12,132,200
12,132,133
12,132,195
12,132,708
12,132,416
12,132,228
12,132,328
12,132,203
12,157,276
12,157,200
12,157,50
12,157,133
12,157,708
12,157,416
12,157,328
12,157,203
12,196,71
12,71,200
12,71,708
12,71,416
12,174,71
12,71,203
12,15,754
12,15,200
12,15,708
12,15,416
12,15,480
12,15,203
12,191,754
12,191,200
12,191,392
12,191,202
12,191,168
12,191,708
12,191,416
12,191,215
12,191,328
12,191,203
12,196,754
12,196,381
12,196,200
12,196,133
12,196,195
12,196,168
12,196,708
12,196,416
12,196,203
12,754,200
12,591,754
12,754,708
12,174,754
12,238,754
12,69,754
12,28,276
12,276,200
12,276,203
12,753,200
12,753,392
12,753,708
12,753,416
12,753,203
12,684,200
12,684,50
12,684,133
12,684,708
12,684,416
12,684,328
12,684,203
12,28,200
12,28,50
12,28,392
12,28,708
12,28,416
12,28,480
12,28,203
12,402,381
12,381,200
12,242,381
12,591,381
12,238,381
12,402,200
12,402,50
12,402,133
12,402,708
12,402,416
12,402,203
12,50,200
12,318,200
12,282,200
12,170,200
12,392,200
12,133,200
12,195,200
12,202,200
12,242,200
12,168,200
12,591,200
12,708,200
12,216,200
12,159,200
12,161,200
12,416,200
12,215,200
12,4,200
12,174,200
12,98,200
12,228,200
12,328,200
12,88,200
12,238,200
12,69,200
12,127,200
12,480,200
12,203,200
12,88,50
12,318,133
12,318,708
12,318,416
12,318,328
12,318,127
12,318,203
12,282,392
12,282,708
12,282,416
12,282,228
12,282,203
12,242,170
12,591,170
12,242,392
12,392,416
12,98,392
12,238,392
12,133,708
12,133,416
12,98,195
12,69,195
12,88,202
12,69,202
12,202,203
12,242,708
12,242,416
12,242,215
12,242,228
12,242,203
12,168,708
12,168,416
12,174,168
12,591,708
12,591,416
12,591,228
12,591,328
12,591,480
12,591,203
12,216,708
12,161,708
12,215,708
12,4,708
12,174,708
12,98,708
12,328,708
12,88,708
12,238,708
12,69,708
12,216,416
12,216,203
12,69,159
12,159,203
12,161,416
12,161,203
12,4,416
12,174,416
12,98,416
12,228,416
12,88,416
12,238,416
12,69,416
12,4,215
12,4,480
12,4,203
12,174,228
12,174,480
12,174,203
12,98,228
12,98,480
12,98,203
12,88,127
12,88,203
12,238,203
12,69,127
12,69,203
12,480,203
13,526,836
13,272,526
13,98,526
13,215,526
13,56,526
13,186,526
13,864,526
13,526,901
13,823,526
13,526,780
13,526,858
13,181,526
13,868,526
13,526,807
13,121,526
13,150,526
13,526,354
13,14,526
13,526,320
13,526,451
13,493,526
13,848,526
13,526,476
13,526,338
13,570,526
13,526,844
13,685,526
13,526,567
13,526,314
13,915,526
13,226,526
13,305,526
13,526,908
13,526,300
13,180,526
13,509,526
13,526,830
13,64,526
13,526,859
13,428,526
13,526,913
13,212,526
13,856,526
13,526,312
13,526,860
13,263,526
13,526,788
13,526,440
13,315,526
13,302,526
13,208,526
13,526,421
13,526,898
13,814,526
13,526,894
13,526,25
13,502,526
13,161,526
13,526,437
13,526,334
13,353,526
13,526,759
13,190,526
13,137,526
13,517,526
13,530,526
13,526,907
13,48,526
13,526,784
13,526,457
13,526,40
13,526,351
13,467,526
13,526,539
13,526,854
13,514,526
13,526,752
13,887,526
13,526,683
13,124,526
13,526,802
13,526,890
13,526,343
13,526,301
13,154,526
13,601,526
13,705,526
13,100,526
13,71,526
13,526,665
13,526,261
13,526,816
13,501,526
13,526,219
13,716,526
13,317,526
13,526,436
13,624,526
13,526,885
13,526,271
13,472,526
13,652,526
13,276,526
13,520,526
13,483,526
13,423,526
13,482,526
13,414,526
13,526,772
13,526,564
13,519,526
13,526,875
13,526,377
13,526,217
13,651,526
13,526,24
13,526,287
13,526,201
13,526,852
13,526,349
13,874,526
13,526,682
13,526,828
13,526,839
13,604,526
13,516,526
13,526,431
13,526,878
13,526,11
13,526,842
13,258,526
13,526,379
13,526,547
13,234,526
13,89,526
13,23,526
13,435,526
13,526,538
13,526,669
13,526,329
13,4,526
13,526,838
13,526,559
13,237,526
13,526,563
13,526,800
13,523,526
13,463,526
13,526,672
13,99,526
13,462,526
13,526,773
13,663,526
13,686,526
13,855,526
13,529,526
13,526,884
13,316,526
13,347,526
13,526,554
13,909,526
13,526,401
13,526,553
13,527,526
13,843,526
13,95,526
13,292,526
13,526,849
13,709,526
13,170,526
13,404,526
13,654,526
13,13,526
13,526,551
13,484,526
13,526,138
13,12,526
13,851,526
13,661,526
13,526,7
13,792,526
13,791,526
13,526,441
13,494,526
13,526,833
13,526,706
13,193,526
13,900,526
13,526,565
13,177,526
13,526,442
13,526,688
13,526,740
13,733,526
13,732,526
13,427,526
13,754,526
13,526,760
13,850,526
13,194,526
13,430,526
13,526,763
13,867,526
13,526,413
13,32,526
13,204,526
13,526,5
13,737,526
13,526,17
13,526,128
13,526,471
13,526,667
13,492,526
13,526,895
13,526,86
13,865,526
13,656,526
13,224,526
13,33,526
13,684,526
13,526,410
13,655,526
13,526,891
13,886,526
13,896,526
13,789,526
13,279,526
13,444,526
13,797,526
13,526,561
13,762,526
13,87,526
13,526,668
13,510,526
13,526,635
13,199,526
13,526,67
13,526,448
13,526,82
13,223,526
13,160,526
13,526,439
13,526,873
13,526,485
13,50,526
13,526,406
13,526,897
13,526,37
13,526,758
13,526,687
13,806,526
13,675,526
13,227,526
13,526,507
13,748,526
13,526,382
13,111,526
13,751,526
13,239,526
13,491,526
13,202,526
13,750,526
13,526,817
13,506,526
13,526,558
13,511,526
13,152,526
13,662,526
13,62,526
13,526,53
13,526,569
13,526,288
13,526,158
13,526,370
13,172,526
13,526,777
13,497,526
13,526,853
13,566,526
13,262,526
13,127,526
13,526,78
13,526,424
13,526,184
13,526,774
13,526,235
13,826,526
13,132,526
13,526,819
13,526,767
13,810,526
13,526,438
13,187,526
13,526,143
13,504,526
13,647,526
13,863,526
13,811,526
13,362,526
13,526,825
14,213,98
14,174,98
14,709,98
14,530,98
14,56,98
14,792,98
14,175,98
14,100,98
14,455,98
14,519,98
14,151,98
14,408,98
14,7,98
14,98,70
14,498,98
14,181,98
14,509,98
14,98,813
14,172,98
14,9,98
14,204,98
14,15,98
14,98,176
14,116,98
14,23,98
14,655,98
14,50,98
14,492,98
14,716,98
14,285,98
14,12,98
14,98,319
14,921,98
14,238,98
14,210,98
14,427,98
14,32,98
14,628,98
14,124,98
14,302,98
14,923,98
14,81,98
14,507,98
14,523,98
14,473,98
14,195,98
14,430,98
14,654,98
14,919,98
14,240,98
14,382,98
14,524,98
14,663,98
14,525,98
14,19,98
14,709,269
14,530,269
14,269,357
14,56,269
14,269,313
14,408,269
14,7,269
14,269,70
14,498,269
14,509,269
14,269,813
14,269,845
14,269,176
14,285,269
14,269,18
14,269,127
14,269,319
14,269,265
14,923,269
14,382,269
14,269,25
14,213,357
14,213,22
14,213,111
14,213,93
14,213,313
14,213,514
14,213,455
14,213,70
14,213,14
14,213,121
14,213,813
14,213,9
14,213,475
14,213,202
14,213,242
14,213,845
14,213,15
14,213,176
14,213,168
14,213,596
14,213,283
14,213,18
14,213,127
14,213,319
14,213,96
14,213,750
14,213,288
14,213,820
14,213,265
14,213,762
14,213,523
14,213,919
14,213,25
14,174,357
14,174,22
14,174,111
14,174,93
14,174,313
14,174,70
14,174,14
14,174,121
14,174,813
14,174,9
14,174,475
14,174,202
14,174,845
14,174,15
14,174,176
14,174,168
14,174,596
14,174,477
14,174,18
14,174,127
14,174,319
14,174,750
14,174,428
14,174,288
14,174,820
14,174,265
14,174,191
14,174,762
14,174,173
14,174,919
14,174,276
14,174,588
14,174,25
14,709,357
14,709,22
14,709,111
14,709,93
14,709,313
14,709,455
14,709,13
14,709,70
14,709,14
14,709,121
14,709,813
14,709,603
14,709,475
14,709,202
14,709,845
14,709,176
14,709,168
14,709,596
14,709,492
14,709,18
14,709,127
14,709,319
14,709,96
14,709,750
14,709,428
14,709,222
14,709,820
14,709,265
14,709,762
14,709,186
14,709,25
14,530,474
14,530,357
14,530,22
14,530,111
14,530,93
14,530,313
14,530,70
14,530,14
14,530,121
14,530,813
14,530,603
14,530,475
14,530,202
14,530,845
14,530,176
14,530,596
14,530,18
14,530,127
14,530,319
14,530,750
14,530,820
14,530,265
14,530,762
14,530,173
14,530,588
14,530,25
14,474,357
14,474,111
14,175,474
14,474,313
14,519,474
14,474,70
14,474,14
14,474,121
14,474,813
14,474,475
14,474,176
14,23,474
14,474,127
14,474,319
14,427,474
14,302,474
14,474,265
14,473,474
14,240,474
14,474,25
14,525,474
14,19,474
14,22,357
14,56,357
14,93,357
14,792,357
14,175,357
14,514,357
14,100,357
14,455,357
14,519,357
14,151,357
14,13,357
14,408,357
14,7,357
14,211,357
14,498,357
14,181,357
14,922,357
14,509,357
14,172,357
14,603,357
14,9,357
14,202,357
14,275,357
14,242,357
14,204,357
14,15,357
14,42,357
14,116,357
14,517,357
14,23,357
14,168,357
14,596,357
14,477,357
14,655,357
14,50,357
14,492,357
14,716,357
14,283,357
14,285,357
14,12,357
14,920,357
14,921,357
14,96,357
14,750,357
14,238,357
14,428,357
14,210,357
14,427,357
14,32,357
14,222,357
14,288,357
14,628,357
14,124,357
14,302,357
14,923,357
14,191,357
14,81,357
14,173,357
14,507,357
14,523,357
14,473,357
14,195,357
14,430,357
14,654,357
14,919,357
14,240,357
14,186,357
14,382,357
14,276,357
14,524,357
14,588,357
14,663,357
14,525,357
14,19,357
14,56,22
14,792,22
14,175,22
14,100,22
14,519,22
15,25,405
15,405,473
15,685,405
15,20,405
15,301,405
15,405,278
15,620,405
15,137,405
15,754,405
15,148,405
15,864,405
15,274,405
15,9,405
15,458,405
15,476,405
15,471,405
15,937,405
15,459,405
15,744,405
15,300,405
15,405,926
15,308,405
15,303,405
15,936,405
15,405,455
15,306,405
15,14,405
15,269,405
15,927,405
15,255,405
15,50,405
15,15,405
15,302,405
15,866,405
15,310,405
15,257,405
15,676,405
15,181,405
15,292,405
15,690,405
15,285,405
15,935,405
15,111,405
15,934,405
15,220,405
15,275,405
15,125,405
15,283,405
15,225,405
15,25,749
15,331,749
15,222,749
15,685,749
15,20,749
15,301,749
15,620,749
15,137,749
15,924,749
15,289,749
15,754,749
15,148,749
15,864,749
15,244,749
15,274,749
15,9,749
15,458,749
15,476,749
15,471,749
15,937,749
15,889,749
15,459,749
15,411,749
15,744,749
15,300,749
15,409,749
15,308,749
15,303,749
15,936,749
15,306,749
15,14,749
15,269,749
15,927,749
15,255,749
15,50,749
15,15,749
15,302,749
15,280,749
15,866,749
15,310,749
15,257,749
15,282,749
15,676,749
15,546,749
15,181,749
15,879,749
15,292,749
15,690,749
15,291,749
15,285,749
15,935,749
15,328,749
15,111,749
15,934,749
15,220,749
15,237,749
15,275,749
15,125,749
15,121,749
15,283,749
15,748,749
15,297,749
15,258,749
15,472,749
15,938,749
15,322,749
15,225,749
15,25,473
15,25,678
15,25,932
15,25,278
15,754,25
15,25,18
15,25,286
15,864,25
15,9,25
15,25,307
15,458,25
15,25,7
15,25,929
15,25,1
15,25,933
15,459,25
15,25,815
15,25,926
15,308,25
15,25,251
15,936,25
15,25,455
15,306,25
15,25,928
15,269,25
15,25,13
15,255,25
15,50,25
15,25,333
15,25,118
15,302,25
15,25,243
15,25,323
15,25,248
15,25,235
15,181,25
15,292,25
15,285,25
15,25,931
15,934,25
15,125,25
15,25,249
15,283,25
15,25,823
15,331,473
15,331,678
15,331,932
15,331,278
15,331,742
15,331,696
15,331,508
15,754,331
15,331,18
15,331,286
15,274,331
15,9,331
15,331,307
15,458,331
15,471,331
15,331,7
15,331,929
15,331,1
15,331,933
15,459,331
15,744,331
15,331,815
15,331,926
15,308,331
15,331,251
15,936,331
15,331,455
15,306,331
15,331,928
15,269,331
15,331,13
15,927,331
15,255,331
15,50,331
15,331,333
15,331,118
15,331,243
15,257,331
15,331,323
15,331,248
15,331,235
15,181,331
15,292,331
15,285,331
15,331,931
15,125,331
15,331,249
15,283,331
15,222,473
15,222,678
15,222,932
15,685,222
15,301,222
15,222,278
15,222,508
15,754,222
15,222,18
15,222,286
15,864,222
15,222,244
15,274,222
15,222,307
15,458,222
15,222,7
15,222,929
15,222,1
15,222,933
15,459,222
15,222,815
15,222,926
15,308,222
15,222,251
15,936,222
15,222,455
15,306,222
15,222,928
15,269,222
15,222,13
15,255,222
15,50,222
15,222,333
15,222,118
15,222,930
15,222,243
15,222,323
15,676,222
15,222,248
15,222,235
15,181,222
15,292,222
15,690,222
15,222,931
15,934,222
15,220,222
15,125,222
15,222,249
15,283,222
15,685,473
15,20,473
15,301,473
15,620,473
15,137,473
15,924,473
15,289,473
15,754,473
15,286,473
15,148,473
15,864,473
15,274,473
15,9,473
15,458,473
15,476,473
15,471,473
15,937,473
15,889,473
15,591,473
15,459,473
15,744,473
15,300,473
15,409,473
15,308,473
15,303,473
15,936,473
15,306,473
15,14,473
15,269,473
15,927,473
15,255,473
15,50,473
15,15,473
15,302,473
15,280,473
15,866,473
15,310,473
15,257,473
15,282,473
15,676,473
15,181,473
15,879,473
15,292,473
16,64,944
16,705,944
16,197,944
16,55,944
16,194,944
16,8,944
16,178,944
16,209,944
16,56,944
16,155,944
16,471,944
16,191,944
16,144,944
16,942,944
16,504,944
16,92,944
16,168,944
16,70,944
16,443,944
16,655,944
16,151,944
16,288,944
16,657,944
16,294,944
16,22,944
16,447,944
16,230,944
16,228,944
16,96,944
16,546,944
16,692,944
16,735,944
16,183,944
16,164,944
16,69,944
16,418,944
16,654,944
16,160,944
16,99,944
16,479,944
16,603,944
16,693,944
16,51,944
16,318,944
16,161,944
16,300,944
16,76,944
16,182,944
16,31,944
16,156,944
16,233,944
16,28,944
16,174,944
16,606,944
16,134,944
16,602,944
16,9,944
16,482,944
16,357,944
16,629,944
16,195,944
16,496,944
16,812,944
16,7,944
16,948,944
16,467,944
16,216,944
16,143,944
16,282,944
16,502,944
16,95,944
16,404,944
16,79,944
16,4,944
16,770,944
16,240,944
16,469,944
16,11,944
16,947,944
16,498,944
16,200,944
16,510,944
16,109,944
16,237,944
16,642,944
16,234,944
16,531,944
16,385,944
16,12,944
16,427,944
16,208,944
16,1,944
16,946,944
16,58,944
16,204,944
16,227,944
16,321,944
16,583,944
16,98,944
16,684,944
16,476,944
16,125,944
16,945,944
16,273,944
16,180,944
16,302,944
16,158,944
16,423,944
16,661,944
16,172,944
16,71,944
16,448,944
16,15,944
16,152,944
16,87,944
16,100,944
16,199,944
16,591,944
16,732,944
16,939,944
16,202,944
16,480,944
16,135,944
16,127,944
16,943,944
16,33,944
16,410,944
16,66,944
16,367,944
16,39,944
16,64,89
16,64,155
16,64,471
16,64,168
16,64,288
16,64,940
16,64,546
16,64,735
16,64,761
16,64,27
16,64,564
16,64,156
16,64,284
16,64,812
16,64,948
16,64,941
16,64,770
16,64,469
16,64,947
16,64,509
16,64,321
16,64,476
16,64,125
16,64,87
16,64,939
16,64,286
16,64,943
16,64,33
16,64,367
16,705,89
16,705,155
16,705,471
16,705,92
16,705,288
16,705,294
16,705,940
16,705,692
16,705,735
16,705,761
16,705,27
16,705,564
16,705,156
16,705,284
16,705,606
16,705,134
16,705,812
16,705,948
16,705,941
16,705,770
16,705,240
16,705,469
16,705,509
16,705,321
16,705,476
16,705,125
16,705,158
16,705,286
16,705,135
16,705,943
16,705,33
16,705,367
16,197,89
16,197,155
16,197,471
16,197,288
16,197,940
16,197,735
16,197,761
16,197,27
16,197,693
16,197,564
16,197,284
16,197,812
16,197,948
16,197,502
16,197,941
16,197,770
16,197,469
16,197,509
16,197,58
16,197,321
16,197,583
16,197,476
16,197,125
16,197,158
16,197,591
16,197,286
16,197,943
16,197,33
16,197,367
16,55,89
16,55,155
16,55,471
16,55,942
16,55,168
16,55,288
16,55,940
16,55,735
16,55,761
16,55,27
16,55,693
16,55,564
16,55,284
16,55,629
16,55,812
16,55,948
16,55,941
16,55,770
16,55,240
16,55,469
16,55,509
16,55,109
16,55,321
16,55,476
16,55,125
16,55,945
16,55,152
16,55,87
16,55,939
16,55,286
16,55,135
16,55,943
16,55,33
16,55,367
16,194,89
16,194,155
16,194,471
16,194,288
16,194,294
16,194,940
16,194,735
16,194,761
16,194,27
16,194,564
16,194,156
16,194,284
16,194,606
16,194,812
16,194,948
16,194,941
16,194,770
16,194,469
16,194,947
16,194,510
16,194,509
16,194,58
16,194,321
16,194,476
16,194,125
16,194,286
16,194,135
16,194,943
16,194,33
16,194,367
16,8,89
16,8,155
16,8,471
16,8,92
16,8,288
16,8,940
16,8,692
16,8,735
16,8,761
16,8,27
16,8,564
16,8,284
16,8,812
16,8,948
16,8,941
16,8,770
17,13,125
17,150,13
17,13,323
17,100,13
17,475,13
17,13,243
17,13,628
17,13,221
17,1,508
17,508,125
17,150,508
17,508,323
17,100,508
17,508,243
17,508,628
17,151,237
17,151,245
17,151,125
17,151,323
17,151,471
17,151,243
17,151,628
17,151,221
17,9,125
17,150,9
17,137,9
17,294,9
17,9,323
17,126,9
17,475,9
17,9,243
17,9,628
17,1,237
17,1,245
17,1,125
17,150,1
17,1,286
17,1,323
17,1,471
17,1,243
17,1,628
17,1,221
17,1,222
17,150,237
17,137,237
17,294,237
17,919,237
17,126,237
17,7,237
17,100,237
17,475,237
17,269,237
17,276,237
17,150,245
17,137,245
17,294,245
17,245,323
17,919,245
17,126,245
17,7,245
17,100,245
17,111,245
17,475,245
17,245,628
17,269,245
17,276,245
17,744,125
17,117,125
17,150,125
17,137,125
17,286,125
17,294,125
17,919,125
17,126,125
17,7,125
17,100,125
17,111,125
17,475,125
17,269,125
17,276,125
17,222,125
17,150,744
17,294,744
17,744,323
17,919,744
17,475,744
17,744,243
17,744,628
17,150,117
17,117,323
17,7,117
17,100,117
17,117,243
17,117,628
17,276,117
17,150,286
17,150,323
17,150,471
17,150,919
17,150,111
17,150,243
17,150,628
17,150,221
17,150,269
17,150,222
17,137,286
17,137,323
17,137,471
17,137,111
17,137,243
17,137,628
17,137,221
17,286,323
17,7,286
17,475,286
17,286,243
17,286,628
17,294,323
17,294,471
17,294,243
17,294,628
17,294,221
17,919,323
17,126,323
17,7,323
17,100,323
17,111,323
17,475,323
17,269,323
17,276,323
17,222,323
17,919,471
17,126,471
17,7,471
17,100,471
17,111,471
17,475,471
17,269,471
17,276,471
17,222,471
17,919,243
17,919,628
17,919,221
17,126,243
17,126,628
17,126,221
17,7,243
17,7,628
17,7,221
17,100,243
17,100,628
17,100,221
17,111,243
17,111,628
17,475,243
17,475,628
17,475,221
17,475,222
